torch.Size([1, 192, 16, 16])
0.0078125
128
128;128;128;128;128;128;128;128;128;128;128;128;128;136;128;128;
128;147;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;129;140;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;129;128;128;128;128;128;128;128;128;128;128;128;
128;142;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;135;136;133;128;128;128;128;128;128;128;128;128;128;132;128;
128;128;165;155;128;128;128;128;128;128;129;128;128;128;128;128;
128;128;139;140;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;135;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;134;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;132;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;131;128;150;163;144;
128;128;128;128;128;128;128;130;138;135;139;128;135;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;131;139;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;132;136;128;128;132;135;136;128;128;128;
129;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;129;135;128;128;128;128;128;132;162;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;136;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;129;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;139;
128;128;128;128;128;128;128;128;128;128;128;128;128;148;162;136;
128;160;128;128;128;128;128;195;132;128;128;128;135;166;128;128;
128;143;128;128;128;128;147;137;128;128;141;164;157;165;128;128;
128;128;128;128;128;129;164;132;144;155;151;133;139;134;128;132;
128;128;128;128;128;199;167;138;136;135;135;133;128;128;128;150;
128;136;128;128;128;176;155;146;147;144;135;128;128;128;128;131;
128;134;128;128;128;137;128;128;128;128;128;128;128;128;128;137;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
132;134;134;131;128;128;128;147;147;135;133;140;142;153;171;130;
128;128;128;128;128;128;128;128;129;128;128;128;128;128;139;128;
128;128;128;128;128;128;131;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;140;162;128;128;128;128;128;128;128;133;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;133;128;128;128;128;128;128;128;128;128;130;128;128;128;128;
128;139;128;128;128;128;128;128;128;141;154;145;135;130;161;139;
128;169;128;128;128;128;154;175;168;161;175;165;171;194;214;183;
143;200;128;128;128;140;169;185;201;183;160;145;139;142;132;128;
151;183;131;151;154;189;170;156;154;148;138;139;136;129;128;128;
149;180;164;170;199;175;144;133;129;133;133;133;128;128;128;128;
128;156;149;162;207;149;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;145;136;150;160;128;128;133;128;128;128;128;140;141;140;133;
128;128;128;128;128;128;128;128;128;128;128;128;128;129;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;137;128;128;128;128;128;135;128;128;128;128;130;128;
128;135;128;154;128;128;128;128;128;128;128;128;135;128;128;128;
128;128;128;128;128;128;128;128;128;141;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;133;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;133;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;129;128;128;128;128;128;128;128;128;137;148;159;139;
146;128;128;153;128;128;164;145;141;143;137;147;149;135;128;128;
137;129;128;128;128;128;128;128;128;128;133;130;128;133;128;128;
128;130;155;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;146;128;128;128;128;128;136;132;128;132;139;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;136;139;128;128;128;137;128;128;128;128;
128;128;128;128;128;128;128;133;128;128;128;140;145;128;128;128;
128;128;128;128;128;128;139;151;128;128;128;131;148;128;128;128;
128;128;128;128;128;128;152;154;128;128;128;151;143;140;128;128;
128;128;128;128;128;128;128;140;128;128;144;158;135;128;128;128;
128;128;128;128;128;128;128;146;128;128;133;152;129;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;143;139;128;128;128;128;128;128;
128;128;128;128;128;167;144;128;134;131;128;128;128;128;128;128;
128;128;128;128;169;143;128;128;128;132;128;128;128;128;128;128;
128;128;128;128;161;130;128;132;131;131;128;128;129;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;151;128;128;128;128;128;143;185;189;165;128;128;
141;128;128;128;128;128;128;146;160;128;128;128;151;185;135;128;
128;128;128;128;128;128;128;128;167;128;128;128;128;170;155;128;
128;128;128;128;128;128;128;128;131;128;128;128;129;148;189;128;
128;128;128;128;128;128;128;128;128;128;128;128;141;128;176;128;
128;128;128;128;128;128;128;128;128;128;128;128;130;128;135;128;
128;164;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;149;128;133;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;147;128;
128;128;128;128;128;128;128;128;128;128;128;147;169;199;232;128;
135;168;128;128;128;128;164;172;170;159;148;141;137;143;135;128;
128;212;128;128;128;128;128;133;137;136;128;133;141;130;128;128;
128;218;210;128;128;140;152;147;148;147;152;158;142;128;163;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;146;144;137;133;138;137;128;154;128;
128;128;128;128;136;128;128;147;134;128;128;128;128;128;166;128;
132;142;160;189;178;128;128;128;128;128;128;128;128;128;152;139;
128;128;128;220;205;135;128;128;128;128;128;128;128;128;128;128;
128;128;128;145;128;128;128;128;156;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;131;146;128;128;128;128;128;128;128;
128;128;128;131;128;128;128;128;128;128;128;128;130;128;128;128;
128;128;128;128;128;128;128;128;129;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;136;128;128;128;
128;128;128;128;128;128;137;128;128;128;128;132;143;128;161;139;
128;159;170;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;171;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;133;131;153;156;128;
128;128;128;128;128;128;128;142;151;153;141;135;158;156;128;128;
144;131;128;128;128;148;143;150;159;157;150;151;156;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;129;138;131;128;128;128;128;128;137;128;
128;128;128;128;132;128;130;129;128;128;128;128;128;128;135;128;
128;128;128;128;135;128;128;128;128;128;128;128;128;128;128;128;
131;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;130;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;149;128;128;128;128;128;145;128;128;128;128;128;128;128;
131;141;128;143;128;128;128;128;147;128;128;128;128;128;130;128;
128;129;128;128;128;128;128;128;136;128;128;128;128;128;141;128;
128;128;128;128;128;128;128;128;128;141;128;130;128;128;141;128;
128;128;128;128;128;128;128;130;128;136;128;128;140;132;137;128;
128;128;138;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;159;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;134;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;132;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;133;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;129;128;128;128;128;128;128;
128;128;128;128;128;128;131;149;166;128;128;128;131;128;128;128;
147;128;128;128;128;128;128;148;132;128;128;128;144;155;128;128;
133;128;128;128;128;128;129;128;128;128;128;128;128;144;128;128;
128;128;128;128;128;128;128;128;153;128;128;130;128;128;141;128;
128;128;128;128;128;128;128;128;172;128;128;137;129;128;128;128;
128;128;128;128;128;128;128;128;132;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;154;169;128;128;128;128;
128;128;128;128;128;152;128;128;153;128;184;133;128;128;144;128;
128;128;128;128;128;177;137;138;128;134;128;128;128;128;128;128;
154;128;128;128;195;171;128;128;128;128;128;128;128;128;128;128;
137;128;128;128;177;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;151;128;128;128;128;128;128;
128;128;128;128;132;128;128;128;163;162;129;128;128;128;128;128;
175;128;128;128;133;185;164;166;185;128;128;128;149;150;128;128;
171;146;128;128;135;128;142;159;178;168;128;128;133;169;128;128;
171;164;128;128;128;128;128;128;176;160;128;130;140;152;140;128;
187;164;128;128;130;128;128;128;128;151;128;131;142;128;128;128;
143;198;130;128;147;128;128;128;128;128;128;128;130;128;128;128;
142;141;172;128;128;148;128;128;141;128;128;136;128;128;128;128;
128;131;180;147;128;128;128;128;141;128;128;128;134;128;128;128;
128;128;142;202;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;192;128;128;128;128;128;128;137;133;128;128;128;128;
164;128;128;128;179;189;148;128;132;134;144;134;131;128;144;128;
167;219;128;128;184;194;154;132;138;158;163;147;140;148;158;128;
128;211;128;128;128;144;128;131;136;133;128;147;134;130;164;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
187;128;128;128;128;128;128;128;128;128;128;139;163;138;128;128;
211;133;128;128;128;128;128;128;128;128;128;128;171;206;145;128;
166;168;128;128;128;128;128;128;128;128;128;128;128;205;215;128;
128;167;142;128;128;128;128;128;128;130;128;128;128;149;242;128;
128;147;159;128;128;128;128;128;128;128;128;128;128;128;180;132;
128;157;224;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;224;152;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;184;183;128;128;128;128;143;128;128;128;128;128;133;128;
128;128;132;156;128;128;128;128;153;128;128;128;131;140;128;128;
131;128;128;128;128;128;128;128;128;128;128;128;169;187;155;128;
191;128;128;128;128;128;128;128;128;128;128;128;135;155;152;128;
164;176;165;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;171;255;128;128;128;128;128;128;128;128;128;128;128;139;128;
128;128;186;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;170;158;128;128;129;133;128;128;128;130;130;128;138;150;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;163;163;128;146;143;128;143;137;128;128;128;128;
213;128;128;128;152;173;128;134;128;128;128;128;128;128;128;128;
228;128;128;128;172;138;128;128;128;128;128;128;128;128;128;128;
149;128;129;158;128;128;128;128;145;128;128;128;128;135;129;128;
143;128;128;173;128;128;128;128;135;128;128;128;128;128;133;128;
168;172;145;128;128;128;128;128;128;128;128;128;128;128;128;128;
146;164;152;128;148;130;128;128;128;128;128;128;128;128;128;128;
128;128;131;128;142;151;128;128;139;188;128;128;128;128;128;128;
128;128;128;128;172;142;128;128;143;151;128;128;128;128;128;128;
128;128;143;132;128;128;128;128;128;128;128;128;129;148;128;128;
178;128;128;166;128;128;128;128;128;128;128;128;128;128;128;128;
168;128;128;183;161;128;128;128;128;128;128;128;128;128;128;128;
134;128;151;128;128;128;128;128;128;128;128;128;132;141;140;128;
138;128;173;128;128;128;128;128;128;128;128;128;128;130;133;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
